firstName,gameDate,playerteamName,opponentteamName,win,home,MP,PTS,AST,BLK,STL,FGA,FG,FG%,3PA,3PM,3P%,FTA,FTM,FT%,TRB,TOV
Alex Sarr,2025-04-13,Wizards,Heat,1,0,15.32,10,4,0,1,6,3,0.5,2,1,0.5,4,3,0.75,8,0
Bol Bol,2025-03-26,Suns,Celtics,0,1,6.26,8,0,1,1,3,3,1,2,2,1,0,0,0,1,0
Bol Bol,2025-03-17,Suns,Raptors,1,1,5.32,4,1,0,0,2,2,1,0,0,0,0,0,0,1,0
Malik Monk,2025-03-14,Kings,Suns,0,0,42.02,18,5,0,0,18,8,0.444,8,0,0,2,2,1,8,4
Bol Bol,2025-03-14,Suns,Kings,1,1,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bol Bol,2025-01-20,Suns,Cavaliers,0,0,7,3,0,0,0,3,1,0.333,3,1,0.333,0,0,0,2,1
Chris Paul,2025-02-01,Spurs,Heat,0,1,32.01,12,7,0,3,9,4,0.444,4,2,0.5,2,2,1,4,1
Alex Len,2025-01-25,Kings,Knicks,0,0,3.13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Stephen Curry,2025-01-20,Warriors,Celtics,0,1,27,18,4,0,2,16,6,0.375,12,4,0.333,2,2,1,3,3
Onyeka Okongwu,2025-01-20,Hawks,Knicks,0,0,28,14,2,0,2,10,7,0.7,1,0,0,0,0,0,9,1
Isaiah Joe,2025-01-19,Thunder,Nets,1,1,22.06,24,1,0,0,10,8,0.8,10,8,0.8,0,0,0,1,0
PJ Hall,2025-01-17,Nuggets,Heat,1,0,2.26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Alex Len,2025-01-06,Kings,Heat,1,1,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Jeff Green,2025-04-13,Rockets,Nuggets,0,1,11.31,5,0,0,0,6,2,0.333,5,1,0.2,0,0,0,3,0
Russell Westbrook,2025-04-13,Nuggets,Rockets,1,0,22.39,17,6,0,0,9,5,0.556,3,0,0,8,7,0.875,0,1
DeAndre Jordan,2025-04-13,Nuggets,Rockets,1,0,10.52,4,0,0,0,3,2,0.667,0,0,0,0,0,0,5,0
Steven Adams,2025-04-13,Rockets,Nuggets,0,1,17.13,4,1,0,0,4,2,0.5,0,0,0,0,0,0,6,1
Aaron Gordon,2025-04-13,Nuggets,Rockets,1,0,26.23,18,3,1,2,13,7,0.538,3,1,0.333,3,3,1,7,3
Nikola Jokic,2025-04-13,Nuggets,Rockets,1,0,30.46,18,7,1,2,10,7,0.7,5,3,0.6,2,1,0.5,7,1
Jamal Murray,2025-04-13,Nuggets,Rockets,1,0,24.47,16,3,0,0,16,6,0.375,4,1,0.25,3,3,1,7,1
Fred VanVleet,2025-04-13,Rockets,Nuggets,0,1,27.14,15,3,0,1,13,5,0.385,8,3,0.375,3,2,0.667,0,3
Dillon Brooks,2025-04-13,Rockets,Nuggets,0,1,22.12,8,1,0,0,9,3,0.333,6,2,0.333,0,0,0,1,0
Aaron Holiday,2025-04-13,Rockets,Nuggets,0,1,9.23,6,2,0,0,4,2,0.5,4,2,0.5,0,0,0,0,0
Michael Porter Jr.,2025-04-13,Nuggets,Rockets,1,0,29.29,19,0,2,0,12,8,0.667,6,3,0.5,0,0,0,7,1
Jock Landale,2025-04-13,Rockets,Nuggets,0,1,9.23,11,0,0,0,5,5,1,1,1,1,0,0,0,3,0
Jalen Pickett,2025-04-13,Nuggets,Rockets,1,0,19.28,0,1,1,0,4,0,0,2,0,0,0,0,0,1,1
Zeke Nnaji,2025-04-13,Nuggets,Rockets,1,0,6.22,1,0,0,0,1,0,0,1,0,0,2,1,0.5,1,0
Jalen Green,2025-04-13,Rockets,Nuggets,0,1,20.39,2,2,0,0,7,0,0,1,0,0,2,2,1,2,1
Alperen Sengun,2025-04-13,Rockets,Nuggets,0,1,23.34,14,4,1,0,14,7,0.5,0,0,0,0,0,0,5,0
Tari Eason,2025-04-13,Rockets,Nuggets,0,1,17.56,8,3,1,1,11,4,0.364,2,0,0,1,0,0,7,1
Julian Strawther,2025-04-13,Nuggets,Rockets,1,0,9.52,9,1,0,1,5,2,0.4,1,0,0,6,5,0.833,0,0
Christian Braun,2025-04-13,Nuggets,Rockets,1,0,31.23,11,6,0,0,7,4,0.571,1,0,0,3,3,1,7,1
Peyton Watson,2025-04-13,Nuggets,Rockets,1,0,17.08,9,0,1,1,6,3,0.5,3,2,0.667,2,1,0.5,4,0
